Species,schema_seed,training_file,cgFile
Acinetobacter baumannii,/Bio/database/GCM/cgMLST_DB/Acinetobacter_baumannii/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Acinetobacter_baumannii/ref/Acinetobacter_baumannii.trn,/Bio/database/GCM/cgMLST_DB/Acinetobacter_baumannii/ref/cgMLST_base_0.99.tsv
Bacillus anthracis,/Bio/database/GCM/cgMLST_DB/Bacillus_anthracis/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Bacillus_anthracis/ref/GCF_000008445.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Bacillus_anthracis/ref/cgMLST_base_0.99.tsv
Bordetella pertussis,/Bio/database/GCM/cgMLST_DB/Bordetella_pertussis/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Bordetella_pertussis/ref/GCF_000306945.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Bordetella_pertussis/ref/cgMLST_base_0.99.tsv
Burkholderia pseudomallei,/Bio/database/GCM/cgMLST_DB/Burkholderia_pseudomallei/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Burkholderia_pseudomallei/ref/Burkholderia_pseudomallei.trn,/Bio/database/GCM/cgMLST_DB/Burkholderia_pseudomallei/ref/cgMLST_base_0.99.tsv
Campylobacter jejuni,/Bio/database/GCM/cgMLST_DB/Campylobacter_jejuni/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Campylobacter_jejuni/ref/Campylobacter_jejuni.trn,/Bio/database/GCM/cgMLST_DB/Campylobacter_jejuni/ref/cgMLST_base_0.99.tsv
Clostridioides difficile,/Bio/database/GCM/cgMLST_DB/Clostridioides_difficile/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Clostridioides_difficile/ref/GCF_018885085.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Clostridioides_difficile/ref/cgMLST_base_0.99.tsv
Clostridium botulinum,/Bio/database/GCM/cgMLST_DB/Clostridium_botulinum/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Clostridium_botulinum/ref/GCF_000063585.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Clostridium_botulinum/ref/cgMLST_base_0.99.tsv
Corynebacterium diphtheriae,/Bio/database/GCM/cgMLST_DB/Corynebacterium_diphtheriae/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Corynebacterium_diphtheriae/ref/Corynebacterium_diphtheriae.trn,/Bio/database/GCM/cgMLST_DB/Corynebacterium_diphtheriae/ref/cgMLST_base_0.99.tsv
Haemophilus influenzae,/Bio/database/GCM/cgMLST_DB/Haemophilus_influenzae/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Haemophilus_influenzae/ref/GCF_004802225.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Haemophilus_influenzae/ref/cgMLST_base_0.99.tsv
Helicobacter pylori,/Bio/database/GCM/cgMLST_DB/Helicobacter_pylori/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Helicobacter_pylori/ref/Helicobacter_pylori.trn,/Bio/database/GCM/cgMLST_DB/Helicobacter_pylori/ref/cgMLST_0.99.tsv
Klebsiella pneumoniae,/Bio/database/GCM/cgMLST_DB/Klebsiella_pneumoniae/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Klebsiella_pneumoniae/ref/GCF_000240185.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Klebsiella_pneumoniae/ref/cgMLST_base_0.99.tsv
Legionella pneumophila,/Bio/database/GCM/cgMLST_DB/Legionella_pneumophila/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Legionella_pneumophila/ref/Legionella_pneumophila.trn,/Bio/database/GCM/cgMLST_DB/Legionella_pneumophila/ref/cgMLST_base_0.99.tsv
Listeria monocytogenes,/Bio/database/GCM/cgMLST_DB/Listeria_monocytogenes/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Listeria_monocytogenes/ref/Listeria_monocytogenes.trn,/Bio/database/GCM/cgMLST_DB/Listeria_monocytogenes/ref/cgMLST_base_0.99.tsv
Mycobacterium tuberculosis,/Bio/database/GCM/cgMLST_DB/Mycobacterium_tuberculosis/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Mycobacterium_tuberculosis/ref/Mycobacterium_tuberculosis.trn,/Bio/database/GCM/cgMLST_DB/Mycobacterium_tuberculosis/ref/cgMLST_base_0.99.tsv
Neisseria meningitidis,/Bio/database/GCM/cgMLST_DB/Neisseria_meningitidis/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Neisseria_meningitidis/ref/GCF_008330805.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Neisseria_meningitidis/ref/cgMLST_base_0.99.tsv
Pseudomonas aeruginosa,/Bio/database/GCM/cgMLST_DB/Pseudomonas_aeruginosa/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Pseudomonas_aeruginosa/ref/GCF_000006765.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Pseudomonas_aeruginosa/ref/cgMLST_base_0.99.tsv
Salmonella,/Bio/database/GCM/cgMLST_DB/Salmonella/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Salmonella/ref/GCF_000006945.2_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Salmonella/ref/cgMLST_base_0.99.tsv
